Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type,Abstract,API Title,Abstract API Status
The InSecTT Reference Architecture,Intelligent Secure Trustable Things,,,,10.1007/978-3-031-54049-3_3,Ramiro Samano-Robles,2024,https://link.springer.com/chapter/10.1007/978-3-031-54049-3_3,Chapter,"This chapter presents an overview of the Reference Architecture (RA) of the project InSecTT. The chapter makes emphasis on the impact generated by the new AI (Artificial Intelligence) algorithms and their associated building blocks (BBs) on standard architectures for IoT. The chapter focuses on the main views or perspectives of the architecture, on how AI interacts with each one of these perspectives and in the end we provide two examples of use case alignment and the analysis of the impact of AI on the individual architectures.",The InSecTT Reference Architecture,Found
Edge Computing for Digital Twin,Digital Twin,,,,10.1007/978-3-031-51819-5_4,Yan Zhang,2024,https://link.springer.com/chapter/10.1007/978-3-031-51819-5_4,Chapter,"Mobile edge computing is a promising solution for analysing and processing a portion of data using the computing, storage, and network resources distributed on the paths between data sources and a cloud computing centre. Mobile edge computing thus provides high efficiency, low latency, and privacy protection to sustain digital twin. In this chapter, we first introduce a hierarchical architecture of digital twin edge networks that consists of a virtual plane and a user/physical plane. We then introduce the key communication and computation technologies in the digital twin edge networks and present two typical cooperative computation modes. Moreover, we present the role of artificial intelligence (AI) for digital twin edge networks, and discuss the unique edge association problem.",Edge Computing for Digital Twin,Found
Delay and Load Aware Service Rerouting Method for Power Communication Networks Based on Digital Twins,Information Processing and Network Provisioning,,,,10.1007/978-981-96-6459-7_22,Yongjie LiJizhao LuHuanpeng HouWenge WangXiao LiuPeng Lin,2025,https://link.springer.com/chapter/10.1007/978-981-96-6459-7_22,Conference paper,"Power communication networks are generally used for monitoring, control, and data transmission in power systems, playing a crucial role in realizing smart power systems and communication. Digital twins are currently widely applied in various manufacturing and industrial fields, offering positive effects in decision optimization and risk reduction. Given the importance of power communication networks in smart grids, it is essential to promptly restore services when these networks experience faults to ensure the stability of power communication network operations. Existing recovery strategies face challenges related to load balancing on network links and service recovery time requirements. Few studies simultaneously consider load balancing on network links and service recovery time, and the application of digital twins in power communication networks is also limited. We propose a delay and load-aware digital twin-based power communication network rerouting method. The simulation results show that this method has good performance, while ensuring that the service recovery time and link load are close to the minimum.",Delay and Load Aware Service Rerouting Method for Power Communication Networks Based on Digital Twins,Found
The Applicability of Artificial Intelligence Solutions in the Management of Telecommunication Industry Companies: The Qualitative Approach,Advances in Information and Communication,,,,10.1007/978-3-031-84460-7_11,Leszek ZioraSteven J. Hyde,2025,https://link.springer.com/chapter/10.1007/978-3-031-84460-7_11,Conference paper,"This paper presents the application of Artificial Intelligence solutions in the management of companies within the telecommunication industry. It focuses on AI technologies such as machine learning, deep learning neural networks, natural language processing, sentiment analysis, big data analytics, and the Internet of Things (IoT). The theoretical part of the paper characterizes intelligent solutions, highlighting their technological aspects, advantages and challenges, with an emphasis on the decision-making process. The research includes a case study analysis conducted in a selected telecommunication company and reviews several practical examples. Key findings demonstrate how AI enhances decision-making, improves service quality, and supports strategic management in the telecommunication sector.",The Applicability of Artificial Intelligence Solutions in the Management of Telecommunication Industry Companies: The Qualitative Approach,Found
5GtoB Standardization Progress,A Guidebook for 5GtoB and 6G Vision for Deep Convergence,,,,10.1007/978-981-99-4024-0_11,Pengfei Sun,2023,https://link.springer.com/chapter/10.1007/978-981-99-4024-0_11,Chapter,"The commercial deployment of 5G has led to the large-scale implementation of convergence application scenarios. 5G has made great strides across a wide range of industries, including industrial Internet, healthcare, electric power, vehicle-to-everything (V2X), steel, and ports. Nonetheless, 5G technologies need to follow specific standards in order to truly penetrate the core business of such industries. Research on 5G convergence industry standards is underway in leading industries, and their adoption will undoubtedly usher in a new era of digitalization.",5GtoB Standardization Progress,Found
A Review of Digital Twin Architectures in IIoT-Driven Manufacturing,Advances in ICT Research in the Balkans,,,,10.1007/978-3-032-24513-7_26,Erilda MukaGalia MarinovaEmiliano Mankolli,2026,https://link.springer.com/chapter/10.1007/978-3-032-24513-7_26,Conference paper,"The integration of Digital Twin (DT) technology with the Industrial Internet of Things (IIoT) is reshaping manufacturing within the Industry 4.0 paradigm. This paper presents a structured review of architectural models designed to enable IIoT-driven digital twins in smart factories. It examines how system layers, integration mechanisms, and enabling technologies work together to synchronize physical assets with their virtual counterparts. The review identifies dominant trends such as hybrid edge–cloud infrastructures, cyber–physical system (CPS) frameworks, and semantic data layers that support real-time interaction and decision-making. Applications highlighted include predictive maintenance, adaptive process control, and intelligent production planning, alongside persistent challenges such as latency, interoperability, scalability, and cybersecurity. Drawing from both academic research and industrial implementations, the paper outlines future directions involving AI-driven analytics, improved standardization, and human-in-the-loop designs. These insights aim to guide researchers and practitioners in building scalable, secure, and adaptive DT architectures for next-generation manufacturing.",A Review of Digital Twin Architectures in IIoT-Driven Manufacturing,Found
Digital Twin Models and Networks,Digital Twin,,,,10.1007/978-3-031-51819-5_2,Yan Zhang,2024,https://link.springer.com/chapter/10.1007/978-3-031-51819-5_2,Chapter,"A digital twin (DT) model reflects one or a group of physical objects that exist in a complex real system to a virtual space. By interconnecting and coordinating multiple independent models, a DT network (DTN) can be built to map the associations and interactions between physical objects. In this chapter, we present DT models in terms of modelling frameworks, modelling methods, and modelling challenges. Then we elaborate the concept of DTNs and compare it with the concept of DT. The communication mechanisms, application scenarios, and open research issues of DTNs are then discussed.",Digital Twin Models and Networks,Found
Research on Digitalization Technology of Oil and Gas Fields Based on Digital Twin,Proceedings of the International Field Exploration and Development Conference 2025,,,,10.1007/978-981-92-1839-4_60,Hao-Bo WangRu-Chao LiuChen-Chen LiBing-Cheng Li,2026,https://link.springer.com/chapter/10.1007/978-981-92-1839-4_60,Conference paper,"With the advancement of digital transformation, digital twin technology, as a core component of Industry 4.0, is bringing revolutionary changes to the oil and gas field development sector. Based on a systematic review of relevant domestic and international literature, and incorporating the latest research advancements, this paper explores the evolutionary logic and development trends of digital twin technology in the oil and gas sector from three dimensions: technical architecture, application paradigms, and innovation pathways. The study reveals that by constructing a dynamic mapping mechanism between the physical and virtual spaces, digital twin technology effectively enables situational awareness and decision optimization across the entire development process. However, there are still intrinsic challenges in multi-source heterogeneous data integration and model self-evolution capabilities, which hinder its application effectiveness and scalability. This paper proposes a triple-innovation framework focused on intelligent sensing, autonomous decision-making, and ecological collaboration. It emphasizes the deep integration of intelligent algorithm clusters and novel computing architectures to drive the transformation of oil and gas development systems into adaptive and evolvable intelligent entities, providing a methodological reference for the industry’s digital transformation.",Research on Digitalization Technology of Oil and Gas Fields Based on Digital Twin,Found
Future Trends in Federated Learning: Enabling Secure and Personalized Healthcare Solutions,The Convergence of Federated Learning and Healthcare 5.0 and Beyond:  A New Era of Intelligent Health Systems,,,,10.1007/978-3-032-03985-9_40,Randhir Singh BaghelUdit Mamodiya,2026,https://link.springer.com/chapter/10.1007/978-3-032-03985-9_40,Chapter,"Driven by the exponential increase of healthcare data and the urgent need for privacy-preserving analytics, federated learning (FL) has become a transformational method in next-generation healthcare systems. FL lets collaborative model training across dispersed edge devices and businesses, therefore maintaining data locality and boosting security, unlike conventional machine learning models that need centralized data aggregation. The use of FL in healthcare environments is examined in this chapter along with emerging trends, advancements, and issues, including multi-modal data integration, differential privacy, federated transfer learning, cross-silo and cross-device settings, and real-time tailored medicine. Emphasizing present uses and expected developments, we examine how FL affects precise diagnostics, remote patient monitoring, drug development, and clinical decision support systems. Along with the combination of blockchain, Internet of Things (IoT), and edge computing to help system dependability, interoperability, scalability, and ethical compliance are stressed. This chapter also describes the integration of FL with advanced language models (LLM) and generative knowledge transformation algorithms in medicine. Finally, the regulatory framework, data management, and standardization required for the use of FL in healthcare will be discussed.",Future Trends in Federated Learning: Enabling Secure and Personalized Healthcare Solutions,Found
Digital twin for flatness control of cold-rolled copper strip and mechanistic model of work roll multi-zone cooling,Journal of Intelligent Manufacturing,,,,10.1007/s10845-026-02823-5,Xincheng GaoHongmin LiuDongcheng WangLeiteng Shi,2026,https://link.springer.com/article/10.1007/s10845-026-02823-5,Article,"To enhance flatness control intelligence in cold-rolled copper strip production, this study proposes an integrated digital-twin system architecture incorporating a mechanistic model for work roll multi-zone cooling. A multi-source sensing network captures real-time physical characteristics of the rolling process, with structured data transmission and storage via the Internet and cloud platforms. A three-dimensional interactive interface enables dynamic process parameter optimisation and real-time visualisation of rolling conditions. A co-modelling framework—combining mechanistic analysis and data-driven intelligence—simulates mill dynamics, enabling a digital twin with real-time, bidirectional interaction. The heat-flux-density distribution of multi-zone work roll cooling is modelled using Gaussian functions. By integrating mechanistic analysis, numerical simulation, and influence-coefficient methods, both a mechanistic simulation model and a rapid-calculation matrix model for flatness control are developed and embedded in the digital twin. The system was validated on a 600 mm six-high cold-rolling mill for copper strip. Real-time interaction between the digital twin and physical mill enabled deployment of an influence-matrix-based multi-zone cooling control strategy. This reduced root-mean-square flatness error by approximately 0.8 I and local flatness deviations by about 2.0 I, significantly improving control of higher-order and local flatness defects. The findings provide an engineering-ready paradigm for intelligent rolling of non-ferrous metal strip.",Digital twin for flatness control of cold-rolled copper strip and mechanistic model of work roll multi-zone cooling,Found
Online Personalized Federated Learning Methods for&#xa0;Intrusion Detection in&#xa0;Dynamic UAV Networks,Wireless Artificial Intelligent Computing Systems and Applications,,,,10.1007/978-981-96-8725-1_32,Xiaoshan CuiJunhua WuXin FanQiqi YuTielin WangGuangshun LiChuanwen Luo,2025,https://link.springer.com/chapter/10.1007/978-981-96-8725-1_32,Conference paper,"Currently, machine learning methods are commonly used for intrusion detection in drones. Centralized machine learning requires collecting data from distributed drones, which can lead to issues such as excessive communication volume, heavy burden on the central node, and easy leakage of privacy. Intrusion detection based on federated learning has attracted attention because it can avoid the privacy risks associated with centralized data transmission. However, most existing federated learning schemes are static and difficult to adapt to the dynamic scenarios of drones, thus limiting their applications. This paper proposes an intrusion detection architecture—Online Personalized Federated Learning (OPFL)—that caters to data dynamics and the heterogeneity of drone devices. The proposed scheme inherits the advantages of federated learning in terms of privacy protection. However, unlike existing federated learning methods, this approach pays more attention to local individual goals. In addition, we apply an adaptive mechanism in local model training, which improves the personalization of each client and the robustness of the global model. Experimental results show that when using this scheme to detect non-independent and identically distributed data in the CICIDS 2017 public dataset, which is widely used in the field of network anomalies, the detection accuracy reaches 95.88%. Compared with APFL and Asynchronous Online Federated Learning, OPFL performs better in detecting attacks.",Online Personalized Federated Learning Methods for Intrusion Detection in Dynamic UAV Networks,Found
The Digital Twins Revolution—Are We Ready for It?,"Digital Twin Technology in Geospatial Science: Trends, Applications and Challenges",,,,10.1007/978-3-032-20311-3_13,P. K. Garg,2026,https://link.springer.com/chapter/10.1007/978-3-032-20311-3_13,Chapter,"Digital twin is a digital representation of real-world assets or processes that help industries to connect the real world with the digital world. It offers simulation, analysis, and the ability to optimize operation in real-time and reduces operational costs, enhance efficiency and meet sustainability. Digital twins are now transforming manufacturing, healthcare, smart cities, construction, automotive, aerospace, defence, energy industries and other sectors. By constantly gathering and analyzing real-time data from the product or process, the companies can figure out what problems are likely to happen, plan for maintenance, and make things work better. This proactive strategy can help cut costs, boost efficiency, and cut down on downtime. The digital twin revolution has the potential to change how things are done and find new value. This chapter discusses the areas where digital twins have been creating revolutions, challenges in making digital twins dynamic and their future in businesses.",The Digital Twins Revolution—Are We Ready for It?,Found
NDE 4.0 in Railway Industry,Handbook of Nondestructive Evaluation 4.0,,,,10.1007/978-3-031-84477-5_13,Xiaorong GaoYu ZhangJianping Peng,2025,https://link.springer.com/rwe/10.1007/978-3-031-84477-5_13,Reference work entry,"The performance and compliance of wheelsets and rails in service are extremely important, affecting the safety and comfort of passengers taking rail vehicles. To keep these key components safe, some NDT techniques are employed as required, which reflect the variety and advancement of NDE technology. This chapter provides an overview of the practice of NDE4.0 concept in cases of in-service wheelset and rail inspection. The chapter starts by presenting the tasks to be solved in railway inspection. Typical defects of wheels and rails are categorized into two types: noncompliant profiles and internal defects in materials. In response to such defects, various inspection and measurement techniques are introduced in this chapter. Moreover, railway inspection requires more than resolving the defects in isolation. The ultimate goal is to develop a full-lifecycle management system that is both economic and robust. Thus, this chapter introduces two macro case studies, using wheelsets and rails, respectively, to exemplify intelligent railway asset maintenance and management. Inspection mechanism that embodies the concept of Industry 4.0 technologies is incorporated into the asset maintenance schedules. With the help of data mining and artificial intelligence, trend analysis and critical point judgment of failures become possible. In this way, traditional NDT methods are empowered to meet both the safety and economic requirements of the railway asset management process. Finally, the chapter summarizes the current applications of NDE4.0 in railway full-lifecycle management. It points out the safety and economic benefits of NDE4.0 and puts forward specific expectations for the development and application of NDE4.0 technology in the future.",NDE 4.0 in Railway Industry,Found
"Advances in Hardware Reliability Assessment for Production Systems: A Review of Methods, Developments, Challenges and Future Perspectives",Journal of Systems Science and Systems Engineering,,,,10.1007/s11518-026-5748-2,Youssef SadraouiMohamed Er-RatbyMoulay Saddik KadiriAbdessamad Kobi,2026,https://link.springer.com/article/10.1007/s11518-026-5748-2,Article,"Hardware Reliability Assessment HWRA has become essential in modern systems engineering due their increasing complexity. Traditional methods, including Markov models, Bayesian networks, fault tree analysis, reliability block diagrams, Petri nets and FMEA/FMECA, remain fundamental for reliability evaluation. However, Industry 4.0 technologies, including cyber-physical systems, digital twins, industrial IoT and data-driven decision support, expose limitations of conventional approaches. This paper presents a comprehensive critical review of HWRA methods, examining theoretical foundations, modelling capabilities and applications across production systems. It emphasizes dynamic reliability, multi-state systems, mission reliability, hybridization and integration with fuzzy logic, Monte Carlo simulation and data-driven techniques. Unlike previous reviews, it synthesizes the evolution of HWRA toward dynamic, hybrid and AI-enabled frameworks. The literature is analysed through challenges involving uncertainty, scalability, dynamic behaviour, emerging technologies and balance between realism and usability. Remaining gaps include computational burden, expert dependence and limited standardization, motivating future research directions emphasizing HWRA architectures.","Advances in Hardware Reliability Assessment for Production Systems: A Review of Methods, Developments, Challenges and Future Perspectives",Found
Key Issues for&#xa0;Digital Factory Designing and&#xa0;Planning: A&#xa0;Survey,"Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing",,,,10.1007/978-3-030-92317-4_2,Han WangWencai DuShaobin Li,2022,https://link.springer.com/chapter/10.1007/978-3-030-92317-4_2,Chapter,"Digital Factory (DF) planning is the key of intelligent factory construction, where intelligent production technologies of big data analysis, cloud computing, blockchain, Internet of Things, artificial intelligence, 5G, Time Sensitive Network (TSN), Digital Twin (DT), additive manufacturing are included. By applying the modern techniques, DF performs great advantages on the aspects of product lifecycle management, enterprise resource planning, operation management, supply chain management, real-time database construction, advanced process control, as well as the new technologies of distributed control system and fieldbus control system. This article delivers a review of key issues of DF top-level design and planning from the aspects of networking, precision, automation and digitalization. Solutions are explored based on 5G, TSN and DT advanced technologies, literately and practically. Additionally, the article describes the method and application of efficient big data comprehensive solution. Therefore, this study contributes valuable decision-making support for DF applications.",Key Issues for Digital Factory Designing and Planning: A Survey,Found
An enhanced deep learning integrated blockchain framework for securing industrial IoT,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-024-01857-x,G. SuneethaD. Haripriya,2024,https://link.springer.com/article/10.1007/s12083-024-01857-x,Article,"The Industrial Internet of Things (IIoT) is a collection of interconnected smart sensors and actuators with industrial software tools and applications. By gathering and evaluating industrial data in real time, IIoT seeks to improve manufacturing and industrial processes. However, a number of security risks might affect IIoT networks due to their heterogeneous and homogeneous characteristics. Data transmission over an unsecure communication channel leaves the possibility of malicious activity and communication between various entities being accessed by hackers. Thus, protecting the privacy and security of data transferred via IIoT networks is crucial. Motivated by the aforementioned challenges, this paper introduces a deep-learning-based blockchain architecture for IIoT network security. Initially, the industrial devices are registered in the IIoT, and after that, a unique identification (ID) is created for each device presented in the IIoT. For that, the security algorithm named Secure Hash Algorithm-256 (SHA-256) is used to generate unique keys for each device. After that, the Deep Neural Network (DNN) algorithm is developed to perform the encryption and decryption processes for each data record of the IIoT device. After encryption, the secured data of each IIoT device is stored in different blocks for further data communication. Finally, Enhanced Bidirectional Long-Term Memory (EBLSTM) is developed to validate whether the data presented inside the block is valid or not. The TON_IoT dataset is utilized in this research to perform the validation process, and the performance is evaluated through different performance parameters. The results show that the proposed method accomplishes 123tps throughput for a 4.5MB block size with 800 transactions and accomplishes 0.4% authentication accuracy.",An enhanced deep learning integrated blockchain framework for securing industrial IoT,Found
Systematic review of air quality modeling in digital twins for sustainable green cities,Discover Environment,,,,10.1007/s44274-025-00412-6,Lakshmi Babu SaheerLorenzo GarbagnaManu Sasidharan,2025,https://link.springer.com/article/10.1007/s44274-025-00412-6,Article,"Urban climate change and air quality degradation are deeply interlinked challenges, demanding innovative technological interventions for effective management. Digital twin technology has emerged as a transformative tool, offering dynamic, data-driven virtual environments to simulate, evaluate, and optimize climate mitigation strategies before real-world implementation. This systematic review critically evaluates 100 peer-reviewed studies and 17 real-world case applications published between 2018 and 2024, focusing on the application of digital twins for decision-making in urban contexts. Practical applications span key sectors, including building energy management, transportation optimization, and climate-resilient urban planning. Notably, air quality management emerges as a central domain where digital twins enable real-time monitoring, pollution source attribution, and proactive policy simulation. This review further identifies core technical requirements—such as high-resolution geospatial data, interoperable platforms, and robust AI models—for developing effective city-scale digital twins. By synthesizing insights from both research and practice, this study highlights the pivotal role of digital twin technology in advancing urban sustainability, informing policy, and supporting data-driven, climate-resilient city planning.",Systematic review of air quality modeling in digital twins for sustainable green cities,Found
Application of the Digital Twin Technology in Novel Edge Intelligent Computing Systems,Edge Intelligent Computing Systems in Different Domains,,,,10.1007/978-3-031-49472-7_5,Benedetta PicanoRomano Fantacci,2024,https://link.springer.com/chapter/10.1007/978-3-031-49472-7_5,Chapter,"New generation networks are expected to represent a concrete support to novel edge intelligence computing environments, enabling a novel plethora of disruptive delay-sensitive applications. In such a context, the advent of the digital twin (DT) paradigm has given new opportunities to Edge Intelligent systems and enabled new applications. This chapter presents an AI-empowered DT framework for a novel Edge Intelligent ecosystem according to the emerging paradigm of an integrated ground–air multiaccess edge computing infrastructure. In particular, we discuss the case of an unmanned aerial vehicle-aided multiaccess edge computing (UAV-MEC) system, where a set of DTs provide decisions to lower the edge computation congestion at the ground edge nodes on the basis of an appropriate approach. A three-dimensional matching game has been presented to perform the planning of the tasks offloading, channels allocation, and assignment of the UAV support to the congested ground edge nodes. Then, an architectural overview about the DT network has been detailed, considering a DT as a composition of elementary cyber entities. Finally, extensive experimental simulations are provided to highlight the advantages of the proposed framework, in terms of task completion delay and lower system congestion.",Application of the Digital Twin Technology in Novel Edge Intelligent Computing Systems,Found
IoT backends in the Asset Administration Shell – four integration approaches,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-025-00796-z,Johannes KristanSven Erik JeroschewskiMilena JäntgenMax Grzanna,2025,https://link.springer.com/article/10.1007/s10009-025-00796-z,Article,"The Asset Administration Shell (AAS) specifies digital twins for physical assets, which allow a unified access to data and digital services available for it. Setting up an AAS infrastructure allows manufacturers to cope with heterogeneous and fragmented data sources for better data utilization, e.g., in AI-based decision systems. An AAS provides the infrastructure to link devices with connected data and services, which are often already exposed by an IoT backend. We derive four integration approaches (Push with Adapter, Push with Bridge, Pull with Wrapper, and Pull with Bridge) from the Enterprise Integration Pattern language, and discuss their suitability to the integration of IoT backends with the AAS based on properties such an integration needs to fulfill. We present Proof-of-Concept implementations for two promising approaches (Push with Adapter, Pull with Bridge). Based on experience gained in the PoC implementations, we evaluate when to apply which approach. We found that the Pull with Bridge approach is the most suitable in most cases.",IoT backends in the Asset Administration Shell – four integration approaches,Found
NDE 4.0 in Railway Industry,Handbook of Nondestructive Evaluation 4.0,,,,10.1007/978-3-030-48200-8_13-2,Xiaorong GaoYu ZhangJianping Peng,2024,https://link.springer.com/rwe/10.1007/978-3-030-48200-8_13-2,Living reference work entry,"The performance and compliance of wheelsets and rails in service are extremely important, affecting the safety and comfort of passengers taking rail vehicles. To keep these key components safe, some NDT techniques are employed as required, which reflect the variety and advancement of NDE technology. This chapter provides an overview of the practice of NDE4.0 concept in cases of in-service wheelset and rail inspection. The chapter starts by presenting the tasks to be solved in railway inspection. Typical defects of wheels and rails are categorized into two types: noncompliant profiles and internal defects in materials. In response to such defects, various inspection and measurement techniques are introduced in this chapter. Moreover, railway inspection requires more than resolving the defects in isolation. The ultimate goal is to develop a full-lifecycle management system that is both economic and robust. Thus, this chapter introduces two macro case studies, using wheelsets and rails, respectively, to exemplify intelligent railway asset maintenance and management. Inspection mechanism that embodies the concept of Industry 4.0 technologies is incorporated into the asset maintenance schedules. With the help of data mining and artificial intelligence, trend analysis and critical point judgment of failures become possible. In this way, traditional NDT methods are empowered to meet both the safety and economic requirements of the railway asset management process. Finally, the chapter summarizes the current applications of NDE4.0 in railway full-lifecycle management. It points out the safety and economic benefits of NDE4.0 and puts forward specific expectations for the development and application of NDE4.0 technology in the future.",NDE 4.0 in Railway Industry,Found
Satellite navigation weak signal receiver algorithm based on PMF-FFT algorithm model,Telecommunication Systems,,,,10.1007/s11235-026-01433-z,Zhaoliang Duan,2026,https://link.springer.com/article/10.1007/s11235-026-01433-z,Article,"With the popularization of satellite navigation technology, weak signal receiver technology becomes very important. To solve the problem of weak receiving signal in satellite navigation, a signal receiving algorithm based on partial matching filter and fast Fourier transform is proposed. This algorithm combines matched filtering algorithm and fast Fourier transform, aiming to enhance the accuracy and speed of signal acquisition and tracking. The experiment outcomes denote that compared with traditional receiving algorithms, the proposed algorithm has a positioning accuracy of over 90% in weak signal environments, while the positioning accuracy of other algorithms fluctuates between 70–80%. This indicates that the raised algorithm can provide relatively accurate position estimation in most cases and has higher positioning accuracy. The error rate of the proposed algorithm is in the range of 0–0.1, while the error rates of other algorithms are in the range of 0.02–0.16, indicating that the error rate of the proposed algorithm is lower. When transmitting the same number of bits, the amount of error bits in the proposed algorithm is relatively small. By conducting in-depth research on signal receiver algorithms based on partially matched filtering and fast Fourier transform, technological progress and innovative development in this field can be promoted, and the upgrading and improvement of the entire industry chain can be promoted. By conducting in-depth research on signal receiver algorithms based on partially matched filtering and fast Fourier transform, technological progress and innovative development in this field can be promoted, and the upgrading and improvement of the entire industry chain can be promoted.",Satellite navigation weak signal receiver algorithm based on PMF-FFT algorithm model,Found
A Multi-criteria Decision Making Approach for Scaling and Placement of Virtual Network Functions,Journal of Network and Systems Management,,,,10.1007/s10922-022-09645-9,Engin ZeydanJosep Mangues-BafalluyJorge BarandaRicardo MartínezLuca Vettori,2022,https://link.springer.com/article/10.1007/s10922-022-09645-9,Article,"This paper investigates the joint scaling and placement problem of network services made up of virtual network functions (VNFs) that can be provided inside a cluster managing multiple points of presence (PoPs). Aiming at increasing the VNF service satisfaction rates and minimizing the deployment cost, we use both transport and cloud-aware VNF scaling as well as multi-attribute decision making (MADM) algorithms for VNF placement inside the cluster. The original joint scaling and placement problem is known to be NP-hard and hence the problem is solved by separating scaling and placement problems and solving them individually. The experiments are done using a dataset containing the information of a deployed digital-twin network service. These experiments show that considering transport and cloud parameters during scaling and placement algorithms perform more efficiently than the only cloud based or transport based scaling followed by placement algorithms. One of the MADM algorithms, Total Order Preference by Similarity to the Ideal Solution (TOPSIS), has shown to yield the lowest deployment cost and highest VNF request satisfaction rates compared to only transport or cloud scaling and other investigated MADM algorithms. Our simulation results indicate that considering both transport and cloud parameters in various availability scenarios of cloud and transport resources has significant potential to provide increased request satisfaction rates when VNF scaling and placement using the TOPSIS scheme is performed.",A Multi-criteria Decision Making Approach for Scaling and Placement of Virtual Network Functions,Found
Blockchain enabled task offloading based on edge cooperation in the digital twin vehicular edge network,Journal of Cloud Computing,,,,10.1186/s13677-023-00496-6,Chunhai LiQiyong ChenMingfeng ChenZhaoyu SuYong DingDapeng LanAmir Taherkordi,2023,https://link.springer.com/article/10.1186/s13677-023-00496-6,Article,"The rapid development of the Internet of Vehicles (IoV) along with the emergence of intelligent applications have put forward higher requirements for massive task offloading. Even though Mobile Edge Computing (MEC) can diminish network transmission delay and ease network congestion, the constrained heterogeneous resources of a single edge server and the highly dynamic topology of vehicular edge networks may compromise the efficiency of task offloading, including latency and energy consumption. Vehicular edge networks are also vulnerable to malicious outside attacks. In this paper, we propose a new blockchain-enabled digital twin vehicular edge network (DTVEN) where digital twin (DT) is exploited to monitor network communication, computation, and caching (3C) resources management in real time to provide rich data for offloading decision-making, and blockchain is utilized to secure fair and decentralized offloading transactions among DTs. To ensure 3C resources sharing across edge servers, we design a DT-assisted edge cooperation scheme, which makes full use of edge resources in vehicular networks. Furthermore, a DT-based smart contract is built to achieve a quick and effective consensus process. Then, we apply a task offloading algorithm based on an improved cuckoo algorithm (ICA) and a resource allocation scheme based on greedy strategy to minimize network cost by comprehensively taking into account latency and energy consumption. Numerical results demonstrate that our proposed scheme outperforms the existing schemes in terms of network cost.",Blockchain enabled task offloading based on edge cooperation in the digital twin vehicular edge network,Found
Design and Modelling of Digital Twin Technology to Improve Freight Logistics,Transportation Energy and Dynamics,,,,10.1007/978-981-99-2150-8_20,Hema Shreaya SuraMohd AveshSwati Mohapatra,2023,https://link.springer.com/chapter/10.1007/978-981-99-2150-8_20,Chapter,"Logistics is all about making decisions based on the impact of real or potential risks and opportunities, faster than one’s competitors. Logistics and supply chain networks are being modified to be agile, innovative, cheaper, and sustainable. Organizations must tackle volatile demand, uncertain supply, and constrained capacity to survive; hence, applying Industry 4.0 processes could improve production design and business models. The need for speed is the sole reason which has led to the digitization of freight logistics processes. The chapter elucidates the evolution of the concept, the characterization of the different components, and enabling technologies that are necessary to build a Digital Twin. Further, it discusses the role of this technology in making sustainable decisions in various sectors ranging from material to medical sciences. Based on the various aspects of Digital Twins covered, it examines if this technology is a viable opportunity to venture into freight logistics policy-making and infrastructure planning.",Design and Modelling of Digital Twin Technology to Improve Freight Logistics,Found
"A comprehensive survey on securing the social internet of things: protocols, threat mitigation, technological integrations, tools, and performance metrics",Scientific Reports,,,,10.1038/s41598-025-23865-4,Deepa Ashok PatilShyamala G.,2025,https://link.springer.com/article/10.1038/s41598-025-23865-4,Article,"The integration of social networking concepts with the Internet of Things (IoT) has led to the Social Internet of Things (SIoT)—a paradigm enabling autonomous, context-aware interactions among devices based on social relationships. While this connectivity improves interoperability, it also raises critical challenges in trust management, secure communication, and data protection. This survey reviews 225 papers published between 2014 and 18 September 2025, analyzing advancements in SIoT security. Sources include IEEE Xplore, ACM Digital Library, Springer, ScienceDirect (Elsevier), MDPI, Wiley, Taylor & Francis, and Google Scholar. Blockchain and AI/ML approaches feature prominently, with blockchain referenced in more than 50 papers, AI/ML in over 80, and many adopting both in combination. The literature is examined across architectural foundations, security requirements, and layered defenses, with evaluation most often based on latency, accuracy, scalability, and false-positive rate. The review further highlights existing security and communication protocols, attack mitigation strategies, and the adoption of blockchain, cloud, and edge computing for scalable and decentralized processing. The survey traces the evolution of SIoT research, identifies future directions to strengthen security and transparency, and serves as a reference for researchers and practitioners designing secure and decentralized SIoT environments.","A comprehensive survey on securing the social internet of things: protocols, threat mitigation, technological integrations, tools, and performance metrics",Found
